"","state","nuts1","state_name_de","state_name_en","election_date","total_seats_parliament","gov_no_within_legterm","gov_id","state_gov_number","gov_start_date","gov_source","gov_remarks_stelzle","minister_president","mp_party","gov_parties","gov_vshare","gov_seat_count","gov_sshare","gov_tog"
"234","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",1966-07-10,200,1,11109,9,1966-07-25,"LinhartEtAl",NA,"Meyers, Franz","CDU","CDU~FDP",0.501838163636774,101,0.505,"Minimal Winning Coalition"
"235","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",1966-07-10,200,2,11110,10,1966-12-01,"LinhartEtAl",NA,"Meyers, Franz","CDU","CDU",0.427648462808222,86,0.43,"Single Party Minority"
"236","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",1966-07-10,200,3,11111,11,1966-12-08,"LinhartEtAl",NA,"Kühn, Heinz","SPD","SPD~FDP",0.568963767368612,114,0.57,"Minimal Winning Coalition"
"237","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",1970-06-14,200,1,11112,12,1970-07-28,"LinhartEtAl",NA,"Kühn, Heinz","SPD","SPD~FDP",0.515708368005032,105,0.525,"Minimal Winning Coalition"
"238","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",1975-05-04,200,1,11113,13,1975-06-04,"LinhartEtAl",NA,"Kühn, Heinz","SPD","SPD~FDP",0.518467327440838,105,0.525,"Minimal Winning Coalition"
"239","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",1975-05-04,200,2,11114,14,1978-09-20,"LinhartEtAl",NA,"Rau, Johannes","SPD","SPD~FDP",0.518467327440838,105,0.525,"Minimal Winning Coalition"
"240","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",1980-05-11,201,1,11115,15,1980-06-04,"LinhartEtAl",NA,"Rau, Johannes","SPD","SPD",0.484401311888413,106,0.527363184079602,"Single Party Majority"
"241","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",1985-05-12,227,1,11116,16,1985-06-05,"LinhartEtAl",NA,"Rau, Johannes","SPD","SPD",0.521375313309647,125,0.550660792951542,"Single Party Majority"
"242","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",1990-05-13,239,1,11117,17,1990-06-06,"LinhartEtAl",NA,"Rau, Johannes","SPD","SPD",0.499832543655417,123,0.514644351464435,"Single Party Majority"
"243","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",1995-05-14,221,1,11118,18,1995-07-06,"LinhartEtAl",NA,"Rau, Johannes","SPD","SPD~Grüne",0.560328951374057,132,0.597285067873303,"Minimal Winning Coalition"
"244","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",1995-05-14,221,2,11119,19,1998-05-27,"LinhartEtAl",NA,"Clement, Wolfgang","SPD","SPD~Grüne",0.560328951374057,132,0.597285067873303,"Minimal Winning Coalition"
"245","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",2000-05-14,231,1,11120,20,2000-06-21,"LinhartEtAl",NA,"Clement, Wolfgang","SPD","SPD~Grüne",0.499082453259503,119,0.515151515151515,"Minimal Winning Coalition"
"246","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",2000-05-14,231,2,11121,21,2002-11-06,"LinhartEtAl",NA,"Steinbrück, Peer","SPD","SPD~Grüne",0.499082453259503,119,0.515151515151515,"Minimal Winning Coalition"
"247","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",2005-05-22,187,1,11122,22,2005-06-22,"LinhartEtAl",NA,"Rüttgers, Jürgen","CDU","CDU~FDP",0.510039405561417,101,0.540106951871658,"Minimal Winning Coalition"
"248","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",2010-05-09,181,1,11123,23,2010-07-15,"https://de.wikipedia.org/wiki/Kabinett_Kraft_I",NA,"Kraft, Hannelore","SPD","SPD~Grüne",0.466072876831089,90,0.497237569060773,"Multi Party Minority"
"249","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",2012-05-13,237,1,11124,24,2012-06-21,"https://de.wikipedia.org/wiki/Kabinett_Kraft_II",NA,"Kraft, Hannelore","SPD","SPD~Grüne",0.504783618670528,128,0.540084388185654,"Minimal Winning Coalition"
"250","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",2017-05-14,199,1,11125,25,2017-06-27,"https://de.wikipedia.org/wiki/Kabinett_Laschet",NA,"Laschet, Armin","CDU","CDU~FDP",0.455025577287213,100,0.50251256281407,"Minimal Winning Coalition"
"251","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",2017-05-14,199,2,11126,26,2021-10-28,"https://de.wikipedia.org/wiki/Kabinett_W%C3%BCst",NA,"Wüst, Hendrik","CDU","CDU~FDP",0.455025577287213,100,0.50251256281407,"Minimal Winning Coalition"
"252","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",2022-05-15,195,1,11127,27,2022-06-29,"https://de.wikipedia.org/wiki/Kabinett_W%C3%BCst_II",NA,"Wüst, Hendrik","CDU","CDU~Grüne",0.538993716235909,115,0.58974358974359,"Minimal Winning Coalition"
"253","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",1947-05-18,101,1,11201,1,1947-07-09,"LinhartEtAl",NA,"Altmeier, Peter","CDU","CDU~KPD (1919)~FDP~SPD",1,101,1,"Oversized Coalition"
"254","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",1947-05-18,101,2,11202,2,1948-04-09,"LinhartEtAl",NA,"Altmeier, Peter","CDU","CDU~SPD",0.815182265738313,82,0.811881188118812,"Minimal Winning Coalition"
"255","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",1947-05-18,101,3,11203,3,1949-10-20,"LinhartEtAl",NA,"Altmeier, Peter","CDU","CDU",0.471878089870221,48,0.475247524752475,"Single Party Minority"
"256","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",1947-05-18,101,4,11204,4,1949-12-14,"LinhartEtAl",NA,"Altmeier, Peter","CDU","CDU~SPD",0.815182265738313,82,0.811881188118812,"Minimal Winning Coalition"
"257","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",1951-04-29,100,1,11205,5,1951-06-13,"LinhartEtAl",NA,"Altmeier, Peter","CDU","CDU~FDP",0.558945903635415,62,0.62,"Minimal Winning Coalition"
"258","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",1955-05-15,100,1,11206,6,1955-06-01,"LinhartEtAl",NA,"Altmeier, Peter","CDU","CDU~FDP",0.59553840723967,64,0.64,"Oversized Coalition"
"259","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",1959-04-19,100,1,11207,7,1959-05-19,"LinhartEtAl",NA,"Altmeier, Peter","CDU","CDU~FDP",0.581172467842514,62,0.62,"Oversized Coalition"
"260","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",1963-03-31,100,1,11208,8,1963-05-18,"LinhartEtAl",NA,"Altmeier, Peter","CDU","CDU~FDP",0.545062842156799,57,0.57,"Minimal Winning Coalition"
"261","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",1967-04-23,100,1,11209,9,1967-05-18,"LinhartEtAl",NA,"Altmeier, Peter","CDU","CDU~FDP",0.550029040775852,57,0.57,"Minimal Winning Coalition"
"262","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",1967-04-23,100,2,11210,10,1969-05-19,"LinhartEtAl",NA,"Kohl, Helmut","CDU","CDU~FDP",0.550029040775852,57,0.57,"Minimal Winning Coalition"
"263","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",1971-03-21,100,1,11211,11,1971-05-18,"LinhartEtAl",NA,"Kohl, Helmut","CDU","CDU",0.499832705939482,52,0.52,"Single Party Majority"
"264","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",1975-03-09,100,1,11212,12,1975-05-20,"LinhartEtAl",NA,"Kohl, Helmut","CDU","CDU",0.53919841771749,55,0.55,"Single Party Majority"
"265","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",1975-03-09,100,2,11213,13,1976-12-02,"LinhartEtAl",NA,"Vogel, Bernhard","CDU","CDU",0.53919841771749,55,0.55,"Single Party Majority"
"266","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",1979-03-18,100,1,11214,14,1979-05-18,"LinhartEtAl",NA,"Vogel, Bernhard","CDU","CDU",0.501011654627519,51,0.51,"Single Party Majority"
"267","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",1983-03-06,100,1,11215,15,1983-05-18,"LinhartEtAl",NA,"Vogel, Bernhard","CDU","CDU",0.519238941986401,57,0.57,"Single Party Majority"
"268","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",1987-05-17,100,1,11216,16,1987-06-23,"LinhartEtAl",NA,"Vogel, Bernhard","CDU","CDU~FDP",0.523753578950946,55,0.55,"Minimal Winning Coalition"
"269","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",1987-05-17,100,2,11217,17,1988-12-08,"LinhartEtAl",NA,"Wagner, Carl-Ludwig","CDU","CDU~FDP",0.523753578950946,55,0.55,"Minimal Winning Coalition"
"270","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",1991-04-21,101,1,11218,18,1991-05-21,"LinhartEtAl",NA,"Scharping, Rudolf","SPD","SPD~FDP",0.516651634251699,54,0.534653465346535,"Minimal Winning Coalition"
"271","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",1991-04-21,101,2,11219,19,1994-10-26,"LinhartEtAl",NA,"Beck, Kurt","SPD","SPD~FDP",0.516651634251699,54,0.534653465346535,"Minimal Winning Coalition"
"272","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",1996-03-24,101,1,11220,20,1996-05-20,"LinhartEtAl",NA,"Beck, Kurt","SPD","SPD~FDP",0.487450853456321,53,0.524752475247525,"Minimal Winning Coalition"
"273","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",2001-03-25,101,1,11221,21,2001-05-18,"LinhartEtAl",NA,"Beck, Kurt","SPD","SPD~FDP",0.525691361215718,57,0.564356435643564,"Minimal Winning Coalition"
"274","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",2006-03-26,101,1,11222,22,2006-05-18,"https://de.wikipedia.org/wiki/Kabinett_Beck_IV",NA,"Beck, Kurt","SPD","SPD",0.45597652172425,53,0.524752475247525,"Single Party Majority"
"275","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",2011-03-27,101,1,11223,23,2011-05-18,"https://de.wikipedia.org/wiki/Kabinett_Beck_V",NA,"Beck, Kurt","SPD","SPD~Grüne",0.511354591376559,60,0.594059405940594,"Minimal Winning Coalition"
"276","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",2011-03-27,101,2,11224,24,2013-01-16,"https://de.wikipedia.org/wiki/Kabinett_Dreyer_I",NA,"Dreyer, Malu","SPD","SPD~Grüne",0.511354591376559,60,0.594059405940594,"Minimal Winning Coalition"
"277","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",2016-03-13,101,1,11225,25,2016-05-18,"https://de.wikipedia.org/wiki/Kabinett_Dreyer_II",NA,"Dreyer, Malu","SPD","SPD~Grüne~FDP",0.477514771514971,52,0.514851485148515,"Minimal Winning Coalition"
"278","RP","DEB","Rheinland-Pfalz","Rhineland-Palatine",2021-03-14,101,1,11226,26,2021-05-18,"https://de.wikipedia.org/wiki/Kabinett_Dreyer_III",NA,"Dreyer, Malu","SPD","SPD~FDP~Grüne",0.505267254438133,55,0.544554455445545,"Minimal Winning Coalition"
"279","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",1947-04-20,70,1,11601,1,1947-04-29,"LinhartEtAl",NA,"Lüdemann, Hermann","SPD","SPD",0.43793537854872,43,0.614285714285714,"Single Party Majority"
"280","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",1947-04-20,70,2,11602,2,1949-08-29,"LinhartEtAl",NA,"Diekmann, Bruno","SPD","SPD",0.43793537854872,43,0.614285714285714,"Single Party Majority"
"281","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",1950-07-09,69,1,11603,3,1950-09-05,"LinhartEtAl",NA,"Bartram, Walter","CDU","CDU~DP~FDP~GB/BHE",0.597832868817322,46,0.666666666666667,"Oversized Coalition"
"282","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",1950-07-09,69,2,11604,4,1951-06-25,"LinhartEtAl",NA,"Lübke, Friedrich Wilhelm","CDU","CDU~FDP",0.268051671876263,24,0.347826086956522,"Multi Party Minority"
"283","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",1950-07-09,69,3,11605,5,1951-07-28,"LinhartEtAl",NA,"Lübke, Friedrich Wilhelm","CDU","CDU~DP~FDP~GB/BHE",0.597832868817322,46,0.666666666666667,"Oversized Coalition"
"284","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",1950-07-09,69,4,11606,6,1952-01-04,"LinhartEtAl",NA,"Lübke, Friedrich Wilhelm","CDU","CDU~DP~GB/BHE",0.527304235867348,38,0.550724637681159,"Minimal Winning Coalition"
"285","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",1950-07-09,69,5,11607,7,1953-01-19,"LinhartEtAl",NA,"Lübke, Friedrich Wilhelm","CDU","CDU~GB/BHE",0.431428588862904,31,0.449275362318841,"Multi Party Minority"
"286","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",1954-09-12,69,1,11608,8,1954-10-11,"LinhartEtAl",NA,"von Hassel, Kai-Uwe","CDU","CDU~FDP~GB/BHE",0.53723222539287,40,0.579710144927536,"Oversized Coalition"
"287","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",1958-09-28,69,1,11609,9,1958-09-28,"LinhartEtAl",NA,"von Hassel, Kai-Uwe","CDU","CDU~FDP",0.497868966282256,36,0.521739130434783,"Minimal Winning Coalition"
"288","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",1962-09-23,69,1,11610,10,1962-09-23,"LinhartEtAl",NA,"von Hassel, Kai-Uwe","CDU","CDU",0.450327051752362,34,0.492753623188406,"Single Party Minority"
"289","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",1962-09-23,69,2,11611,11,1963-01-07,"LinhartEtAl",NA,"Lemke, Helmut","CDU","CDU~FDP",0.529131864334605,39,0.565217391304348,"Minimal Winning Coalition"
"290","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",1967-04-23,73,1,11612,12,1967-04-23,"LinhartEtAl",NA,"Lemke, Helmut","CDU","CDU~FDP",0.518639892045141,38,0.520547945205479,"Minimal Winning Coalition"
"291","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",1967-04-23,73,2,11613,13,1971-02-03,"LinhartEtAl",NA,"Lemke, Helmut","CDU","CDU",0.459773190993814,34,0.465753424657534,"Single Party Minority"
"292","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",1971-04-25,73,1,11614,14,1971-05-24,"LinhartEtAl",NA,"Stoltenberg, Gerhard","CDU","CDU",0.518720875081103,40,0.547945205479452,"Single Party Majority"
"293","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",1975-04-13,73,1,11615,15,1975-04-13,"LinhartEtAl",NA,"Stoltenberg, Gerhard","CDU","CDU",0.503911455103833,37,0.506849315068493,"Single Party Majority"
"294","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",1979-04-29,73,1,11616,16,1979-04-29,"LinhartEtAl",NA,"Stoltenberg, Gerhard","CDU","CDU",0.482947515764903,37,0.506849315068493,"Single Party Majority"
"295","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",1979-04-29,73,2,11617,17,1982-10-14,"LinhartEtAl",NA,"Barschel, Uwe","CDU","CDU",0.482947515764903,37,0.506849315068493,"Single Party Majority"
"296","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",1983-03-13,74,1,11618,18,1983-03-13,"LinhartEtAl",NA,"Barschel, Uwe","CDU","CDU",0.489967349826042,39,0.527027027027027,"Single Party Majority"
"297","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",1987-09-13,74,1,11619,19,1987-09-13,"LinhartEtAl",NA,"Barschel, Uwe","CDU","CDU",0.426108812956602,33,0.445945945945946,"Single Party Minority"
"298","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",1987-09-13,74,2,11620,20,1987-10-02,"LinhartEtAl",NA,"Schwarz, Henning","CDU","CDU",0.426108812956602,33,0.445945945945946,"Single Party Minority"
"299","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",1988-05-08,74,1,11621,21,1988-05-31,"LinhartEtAl",NA,"Engholm, Björn","SPD","SPD",0.547571955474628,46,0.621621621621622,"Single Party Majority"
"300","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",1992-04-05,89,1,11622,22,1992-05-05,"LinhartEtAl",NA,"Engholm, Björn","SPD","SPD",0.462008765320997,45,0.50561797752809,"Single Party Majority"
"301","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",1992-04-05,89,2,11623,23,1993-05-19,"LinhartEtAl",NA,"Simonis, Heide","SPD","SPD",0.462008765320997,45,0.50561797752809,"Single Party Majority"
"302","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",1996-03-24,75,1,11624,24,1996-05-22,"LinhartEtAl",NA,"Simonis, Heide","SPD","SPD~Grüne",0.479126389399289,39,0.52,"Minimal Winning Coalition"
"303","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",2000-02-27,89,1,11625,25,2000-03-28,"LinhartEtAl",NA,"Simonis, Heide","SPD","SPD~Grüne",0.49321697484318,46,0.51685393258427,"Minimal Winning Coalition"
"304","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",2005-02-20,69,1,11626,26,2005-04-27,"LinhartEtAl",NA,"Carstensen, Peter Harry","CDU","CDU~SPD",0.788242304703427,59,0.855072463768116,"Minimal Winning Coalition"
"305","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",2009-09-27,95,1,11627,27,2009-10-27,"https://de.wikipedia.org/wiki/Kabinett_Carstensen_II",NA,"Carstensen, Peter Harry","CDU","CDU~FDP",0.46460472269656,48,0.505263157894737,"Minimal Winning Coalition"
"306","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",2012-05-06,69,1,11628,28,2012-06-12,"https://de.wikipedia.org/wiki/Kabinett_Albig",NA,"Albig, Torsten","SPD","SPD~SSW~Grüne",0.481783308693126,35,0.507246376811594,"Minimal Winning Coalition"
"307","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",2017-05-07,73,1,11629,29,2017-06-28,"https://de.wikipedia.org/wiki/Kabinett_G%C3%BCnther",NA,"Günther, Daniel","CDU","CDU~FDP~Grüne",0.563359439216335,44,0.602739726027397,"Minimal Winning Coalition"
"308","SH","DEF","Schleswig-Holstein","Schleswig-Holstein",2022-05-08,69,1,11630,30,2022-06-29,"https://de.wikipedia.org/wiki/Kabinett_G%C3%BCnther_II",NA,"Günther, Daniel","CDU","CDU~Grüne",0.6170702278654,48,0.695652173913043,"Minimal Winning Coalition"
"309","SL","DEC","Saarland","Saarland",1947-10-05,50,1,11314,1,1947-12-20,"https://de.wikipedia.org/wiki/Kabinett_Hoffmann_I_(Saarland)",NA,"Hoffmann, Johannes","CVP","CVP~SPS",0.839420328539811,45,0.9,"Oversized Coalition"
"310","SL","DEC","Saarland","Saarland",1947-10-05,50,2,11315,2,1951-04-14,"https://de.wikipedia.org/wiki/Kabinett_Hoffmann_II_(Saarland)",NA,"Hoffmann, Johannes","CVP","CVP",0.511788061793067,28,0.56,"Single Party Majority"
"311","SL","DEC","Saarland","Saarland",1952-11-30,50,1,11316,3,1952-12-23,"https://de.wikipedia.org/wiki/Kabinett_Hoffmann_III",NA,"Hoffmann, Johannes","CVP","CVP~SPS",0.871789184863382,46,0.92,"Oversized Coalition"
"312","SL","DEC","Saarland","Saarland",1952-11-30,50,2,11317,4,1954-07-17,"https://de.wikipedia.org/wiki/Kabinett_Hoffmann_IV",NA,"Hoffmann, Johannes","CVP","CVP",0.547399108265691,29,0.58,"Single Party Majority"
"313","SL","DEC","Saarland","Saarland",1952-11-30,50,3,11318,5,1955-10-29,"https://de.wikipedia.org/wiki/Kabinett_Welsch","Fully Independent Cabinet","Welsch, Heinrich","Independent",NA,NA,NA,NA,"Caretaker Government"
"314","SL","DEC","Saarland","Saarland",1955-12-18,50,1,11319,6,1956-01-10,"https://de.wikipedia.org/wiki/Kabinett_Ney",NA,"Ney, Hubert","CDU","CDU~SPD~FDP",0.639094400852712,33,0.66,"Oversized Coalition"
"315","SL","DEC","Saarland","Saarland",1955-12-18,50,2,11320,7,1956-12-17,"https://de.wikipedia.org/wiki/Kabinett_Ney",NA,"Reinert, Egon","CDU","CDU~SPD",0.39705929776859,21,0.42,"Multi Party Minority"
"316","SL","DEC","Saarland","Saarland",1955-12-18,50,3,11321,8,1957-06-04,"https://de.wikipedia.org/wiki/Kabinett_Reinert_I",NA,"Reinert, Egon","CDU","CDU~SPD~FDP",0.639094400852712,33,0.66,"Oversized Coalition"
"317","SL","DEC","Saarland","Saarland",1955-12-18,50,4,11322,9,1959-02-26,"https://de.wikipedia.org/wiki/Kabinett_Reinert_II",NA,"Reinert, Egon","CDU","CDU~SPD~CVP",0.615427569550171,34,0.68,"Oversized Coalition"
"318","SL","DEC","Saarland","Saarland",1955-12-18,50,5,11323,10,1959-04-30,"https://de.wikipedia.org/wiki/Kabinett_R%C3%B6der_I",NA,"Röder, Franz-Josef","CDU","CDU~SPD",0.39705929776859,21,0.42,"Multi Party Minority"
"319","SL","DEC","Saarland","Saarland",1960-12-04,50,1,11301,11,1961-01-17,"LinhartEtAl",NA,"Röder, Franz-Josef","CDU","CDU~FDP",0.504432916941925,26,0.52,"Minimal Winning Coalition"
"320","SL","DEC","Saarland","Saarland",1965-06-27,50,1,11302,12,1965-07-10,"LinhartEtAl",NA,"Röder, Franz-Josef","CDU","CDU~FDP",0.51040244992907,27,0.54,"Minimal Winning Coalition"
"321","SL","DEC","Saarland","Saarland",1970-06-14,50,1,11303,13,1970-07-13,"LinhartEtAl",NA,"Röder, Franz-Josef","CDU","CDU",0.47849909070155,27,0.54,"Single Party Majority"
"322","SL","DEC","Saarland","Saarland",1975-05-04,50,1,11304,14,1975-05-04,"LinhartEtAl",NA,"Röder, Franz-Josef","CDU","CDU",0.491468881595156,25,0.5,"Single Party Minority"
"323","SL","DEC","Saarland","Saarland",1975-05-04,50,2,11305,15,1977-03-01,"LinhartEtAl",NA,"Röder, Franz-Josef","CDU","CDU~FDP",0.565240046556543,28,0.56,"Minimal Winning Coalition"
"324","SL","DEC","Saarland","Saarland",1975-05-04,50,3,11306,16,1979-07-05,"LinhartEtAl",NA,"Zeyer, Werner","CDU","CDU~FDP",0.565240046556543,28,0.56,"Minimal Winning Coalition"
"325","SL","DEC","Saarland","Saarland",1980-04-27,51,1,11307,17,1980-05-23,"LinhartEtAl",NA,"Zeyer, Werner","CDU","CDU~FDP",0.5089075847973,27,0.529411764705882,"Minimal Winning Coalition"
"326","SL","DEC","Saarland","Saarland",1985-03-10,51,1,11308,18,1985-04-09,"LinhartEtAl",NA,"Lafontaine, Oskar","SPD","SPD",0.491693159748674,26,0.509803921568627,"Single Party Majority"
"327","SL","DEC","Saarland","Saarland",1990-01-28,51,1,11309,19,1990-02-21,"LinhartEtAl",NA,"Lafontaine, Oskar","SPD","SPD",0.543871857265729,30,0.588235294117647,"Single Party Majority"
"328","SL","DEC","Saarland","Saarland",1994-10-16,51,1,11310,20,1994-11-09,"LinhartEtAl",NA,"Lafontaine, Oskar","SPD","SPD",0.493686854023923,27,0.529411764705882,"Single Party Majority"
"329","SL","DEC","Saarland","Saarland",1994-10-16,51,2,11311,21,1998-11-10,"LinhartEtAl",NA,"Klimmt, Reinhard","SPD","SPD",0.493686854023923,27,0.529411764705882,"Single Party Majority"
"330","SL","DEC","Saarland","Saarland",1999-09-05,51,1,11312,22,1999-09-29,"LinhartEtAl",NA,"Müller, Peter","CDU","CDU",0.455480257007879,26,0.509803921568627,"Single Party Majority"
"331","SL","DEC","Saarland","Saarland",2004-09-05,51,1,11313,23,2004-10-06,"LinhartEtAl",NA,"Müller, Peter","CDU","CDU",0.474811379713243,27,0.529411764705882,"Single Party Majority"
"332","SL","DEC","Saarland","Saarland",2009-08-30,51,1,11324,24,2009-11-10,"https://de.wikipedia.org/wiki/Kabinett_M%C3%BCller_III_(Saarland)",NA,"Müller, Peter","CDU","CDU~Grüne~FDP",0.495737603147386,27,0.529411764705882,"Minimal Winning Coalition"
"333","SL","DEC","Saarland","Saarland",2009-08-30,51,2,11325,25,2011-08-09,"https://de.wikipedia.org/wiki/Kabinett_Kramp-Karrenbauer_I",NA,"Kramp-Karrenbauer, Annegret","CDU","CDU~Grüne~FDP",0.495737603147386,27,0.529411764705882,"Minimal Winning Coalition"
"334","SL","DEC","Saarland","Saarland",2009-08-30,51,3,11326,26,2012-01-18,"https://de.wikipedia.org/wiki/Kabinett_Kramp-Karrenbauer_I",NA,"Kramp-Karrenbauer, Annegret","CDU","CDU",0.34506248211925,19,0.372549019607843,"Single Party Minority"
"335","SL","DEC","Saarland","Saarland",2012-03-25,51,1,11327,27,2012-05-09,"https://de.wikipedia.org/wiki/Kabinett_Kramp-Karrenbauer_II",NA,"Kramp-Karrenbauer, Annegret","CDU","CDU~SPD",0.658198523148014,36,0.705882352941176,"Minimal Winning Coalition"
"336","SL","DEC","Saarland","Saarland",2017-03-26,51,1,11328,28,2017-05-17,"https://de.wikipedia.org/wiki/Kabinett_Kramp-Karrenbauer_III",NA,"Kramp-Karrenbauer, Annegret","CDU","CDU~SPD",0.703132171687746,41,0.803921568627451,"Minimal Winning Coalition"
"337","SL","DEC","Saarland","Saarland",2017-03-26,51,2,11329,29,2018-03-01,"https://de.wikipedia.org/wiki/Kabinett_Hans",NA,"Hans, Tobias","CDU","CDU~SPD",0.703132171687746,41,0.803921568627451,"Minimal Winning Coalition"
"338","SL","DEC","Saarland","Saarland",2022-03-27,51,1,11330,30,2022-04-25,"https://de.wikipedia.org/wiki/Kabinett_Rehlinger",NA,"Rehlinger, Anke","SPD","SPD",0.435004895990593,29,0.568627450980392,"Single Party Majority"
"339","SN","DED","Sachsen","Saxony",1990-10-14,160,1,11401,1,1990-10-27,"LinhartEtAl",NA,"Biedenkopf, Kurt","CDU","CDU",0.538209219790827,92,0.575,"Single Party Majority"
"340","SN","DED","Sachsen","Saxony",1994-09-11,120,1,11402,2,1994-10-06,"LinhartEtAl",NA,"Biedenkopf, Kurt","CDU","CDU",0.581400070356268,77,0.641666666666667,"Single Party Majority"
"341","SN","DED","Sachsen","Saxony",1999-09-19,120,1,11403,3,1999-10-13,"LinhartEtAl",NA,"Biedenkopf, Kurt","CDU","CDU",0.568952419328008,76,0.633333333333333,"Single Party Majority"
"342","SN","DED","Sachsen","Saxony",1999-09-19,120,2,11404,4,2002-04-18,"LinhartEtAl",NA,"Milbradt, Georg","CDU","CDU",0.568952419328008,76,0.633333333333333,"Single Party Majority"
"343","SN","DED","Sachsen","Saxony",2004-09-19,124,1,11405,5,2004-11-10,"LinhartEtAl",NA,"Milbradt, Georg","CDU","CDU~SPD",0.509409725811065,68,0.548387096774194,"Minimal Winning Coalition"
"344","SN","DED","Sachsen","Saxony",2004-09-19,124,2,11406,6,2008-06-18,"https://de.wikipedia.org/wiki/Kabinett_Tillich_I",NA,"Tillich, Stanislaw","CDU","CDU~SPD",0.509409725811065,68,0.548387096774194,"Minimal Winning Coalition"
"345","SN","DED","Sachsen","Saxony",2009-08-30,132,1,11407,7,2009-09-30,"https://de.wikipedia.org/wiki/Kabinett_Tillich_II",NA,"Tillich, Stanislaw","CDU","CDU~FDP",0.501766768724382,72,0.545454545454545,"Minimal Winning Coalition"
