"","bland","m7","m7b","za_nr1","state","election_date","partyname_short"
"631","Schleswig-Holstein","Grüne","nicht gefragt",1654,"SH",1987-09-13,"Grüne"
"632","Schleswig-Holstein","FDP","nicht gefragt",1654,"SH",1987-09-13,"FDP"
"633","Schleswig-Holstein","SSW","nicht gefragt",1654,"SH",1987-09-13,"SSW"
"634","Schleswig-Holstein","UWSH","nicht gefragt",1654,"SH",1987-09-13,"UWGSH"
"635","Schleswig-Holstein","SPD","nicht gefragt",1697,"SH",1988-05-08,"SPD"
"636","Schleswig-Holstein","CDU/CSU","nicht gefragt",1697,"SH",1988-05-08,"CDU"
"637","Schleswig-Holstein","SSW","nicht gefragt",1697,"SH",1988-05-08,"SSW"
"638","Schleswig-Holstein","FDP","nicht gefragt",1697,"SH",1988-05-08,"FDP"
"639","Schleswig-Holstein","UWSH","nicht gefragt",1697,"SH",1988-05-08,"UWGSH"
"640","Schleswig-Holstein","Grüne","nicht gefragt",1697,"SH",1988-05-08,"Grüne"
"641","Schleswig-Holstein","NPD","nicht gefragt",1697,"SH",1988-05-08,"NPD"
"642","Schleswig-Holstein","ÖDP","nicht gefragt",1697,"SH",1988-05-08,"ÖDP"
"643","Schleswig-Holstein","SPD","nicht gefragt",2302,"SH",1992-04-05,"SPD"
"644","Schleswig-Holstein","FDP","nicht gefragt",2302,"SH",1992-04-05,"FDP"
"645","Schleswig-Holstein","CDU/CSU","nicht gefragt",2302,"SH",1992-04-05,"CDU"
"646","Schleswig-Holstein","Grüne","nicht gefragt",2302,"SH",1992-04-05,"Grüne"
"647","Schleswig-Holstein","DVU","nicht gefragt",2302,"SH",1992-04-05,"DVU"
"648","Schleswig-Holstein","SSW","nicht gefragt",2302,"SH",1992-04-05,"SSW"
"649","Schleswig-Holstein","REP","nicht gefragt",2302,"SH",1992-04-05,"Rep"
"650","Schleswig-Holstein","CDU/CSU","nicht gefragt",2915,"SH",1996-03-24,"CDU"
"651","Schleswig-Holstein","Grüne","nicht gefragt",2915,"SH",1996-03-24,"Grüne"
"652","Schleswig-Holstein","DVU","nicht gefragt",2915,"SH",1996-03-24,"DVU"
"653","Schleswig-Holstein","SPD","nicht gefragt",2915,"SH",1996-03-24,"SPD"
"654","Schleswig-Holstein","FDP","nicht gefragt",2915,"SH",1996-03-24,"FDP"
"655","Schleswig-Holstein","SSW","nicht gefragt",2915,"SH",1996-03-24,"SSW"
"656","Schleswig-Holstein","ÖDP","nicht gefragt",2915,"SH",1996-03-24,"ÖDP"
"657","Schleswig-Holstein","DKP","nicht gefragt",2915,"SH",1996-03-24,"DKP"
"658","Schleswig-Holstein","SPD","nicht gefragt",3435,"SH",2000-02-27,"SPD"
"659","Schleswig-Holstein","CDU/CSU","nicht gefragt",3435,"SH",2000-02-27,"CDU"
"660","Schleswig-Holstein","Grüne","nicht gefragt",3435,"SH",2000-02-27,"Grüne"
"661","Schleswig-Holstein","FDP","nicht gefragt",3435,"SH",2000-02-27,"FDP"
"662","Schleswig-Holstein","PDS","nicht gefragt",3435,"SH",2000-02-27,"Linke"
"663","Schleswig-Holstein","SSW","nicht gefragt",3435,"SH",2000-02-27,"SSW"
"664","Schleswig-Holstein","NPD","nicht gefragt",3435,"SH",2000-02-27,"NPD"
"665","Schleswig-Holstein","STATT","nicht gefragt",3435,"SH",2000-02-27,"STATT"
"666","Schleswig-Holstein","DIE FRAUEN","nicht gefragt",3435,"SH",2000-02-27,"DieFrauen"
"667","Saarland","SPD","nicht gefragt",2318,"SL",1980-04-27,"SPD"
"668","Saarland","Grüne","nicht gefragt",2318,"SL",1980-04-27,"Grüne"
"669","Saarland","FDP","nicht gefragt",2318,"SL",1980-04-27,"FDP"
"670","Saarland","CDU/CSU","nicht gefragt",2318,"SL",1980-04-27,"CDU"
"671","Saarland","DKP","nicht gefragt",2318,"SL",1980-04-27,"DKP"
"672","Saarland","CDU/CSU","nicht gefragt",1466,"SL",1985-03-10,"CDU"
"673","Saarland","SPD","nicht gefragt",1466,"SL",1985-03-10,"SPD"
"674","Saarland","FDP","nicht gefragt",1466,"SL",1985-03-10,"FDP"
"675","Saarland","DKP","nicht gefragt",1466,"SL",1985-03-10,"DKP"
"676","Saarland","Grüne","nicht gefragt",1466,"SL",1985-03-10,"Grüne"
"677","Saarland","NPD","nicht gefragt",1466,"SL",1985-03-10,"NPD"
"678","Saarland","SPD","nicht gefragt",1932,"SL",1990-01-28,"SPD"
"679","Saarland","CDU/CSU","nicht gefragt",1932,"SL",1990-01-28,"CDU"
"680","Saarland","REP","nicht gefragt",1932,"SL",1990-01-28,"Rep"
"681","Saarland","FDP","nicht gefragt",1932,"SL",1990-01-28,"FDP"
"682","Saarland","Grüne","nicht gefragt",1932,"SL",1990-01-28,"Grüne"
"683","Saarland","FAMILIE","nicht gefragt",1932,"SL",1990-01-28,"Familie"
"684","Saarland","CDU/CSU","nicht gefragt",2510,"SL",1994-10-16,"CDU"
"685","Saarland","SPD","nicht gefragt",2510,"SL",1994-10-16,"SPD"
"686","Saarland","FDP","nicht gefragt",2510,"SL",1994-10-16,"FDP"
"687","Saarland","Bund freier Bürger","nicht gefragt",2510,"SL",1994-10-16,"BFB"
"688","Saarland","Graue","nicht gefragt",2510,"SL",1994-10-16,"Graue"
"689","Saarland","Grüne","nicht gefragt",2510,"SL",1994-10-16,"Grüne"
"690","Saarland","REP","nicht gefragt",2510,"SL",1994-10-16,"Rep"
"691","Saarland","FAMILIE","nicht gefragt",2510,"SL",1994-10-16,"Familie"
"692","Saarland","APD","nicht gefragt",2510,"SL",1994-10-16,"APD"
"693","Saarland","ÖDP","nicht gefragt",2510,"SL",1994-10-16,"ÖDP"
"694","Saarland","IEB","nicht gefragt",2510,"SL",1994-10-16,"IEBP"
"695","Saarland","CDU/CSU","nicht gefragt",3896,"SL",1999-09-05,"CDU"
"696","Saarland","SPD","nicht gefragt",3896,"SL",1999-09-05,"SPD"
"697","Saarland","FDP","nicht gefragt",3896,"SL",1999-09-05,"FDP"
"698","Saarland","Grüne","nicht gefragt",3896,"SL",1999-09-05,"Grüne"
"699","Saarland","PDS","nicht gefragt",3896,"SL",1999-09-05,"Linke"
"700","Saarland","REP","nicht gefragt",3896,"SL",1999-09-05,"Rep"
"701","Saarland","FAMILIE","nicht gefragt",3896,"SL",1999-09-05,"Familie"
"702","Saarland","FW/FWG","nicht gefragt",3896,"SL",1999-09-05,"FW-SL"
"703","Saarland","SPD","nicht gefragt",3993,"SL",2004-09-05,"SPD"
"704","Saarland","CDU/CSU","nicht gefragt",3993,"SL",2004-09-05,"CDU"
"705","Saarland","Grüne","nicht gefragt",3993,"SL",2004-09-05,"Grüne"
"706","Saarland","FAMILIE","nicht gefragt",3993,"SL",2004-09-05,"Familie"
"707","Saarland","FDP","nicht gefragt",3993,"SL",2004-09-05,"FDP"
"708","Saarland","PDS","nicht gefragt",3993,"SL",2004-09-05,"Linke"
"709","Saarland","Graue","nicht gefragt",3993,"SL",2004-09-05,"Graue"
"710","Saarland","NPD","nicht gefragt",3993,"SL",2004-09-05,"NPD"
"711","Sachsen","FDP","nicht gefragt",19663,"SN",1990-10-14,"FDP"
"712","Sachsen","CDU/CSU","nicht gefragt",19663,"SN",1990-10-14,"CDU"
"713","Sachsen","PDS","nicht gefragt",19663,"SN",1990-10-14,"Linke"
"714","Sachsen","SPD","nicht gefragt",19663,"SN",1990-10-14,"SPD"
"715","Sachsen","DSU","nicht gefragt",19663,"SN",1990-10-14,"DSU"
"716","Sachsen","DA","nicht gefragt",19663,"SN",1990-10-14,"DemAufbr"
"717","Sachsen","CDU/CSU","nicht gefragt",2511,"SN",1994-09-11,"CDU"
"718","Sachsen","FDP","nicht gefragt",2511,"SN",1994-09-11,"FDP"
"719","Sachsen","PDS","nicht gefragt",2511,"SN",1994-09-11,"Linke"
"720","Sachsen","Grüne","nicht gefragt",2511,"SN",1994-09-11,"Grüne"
"721","Sachsen","Neues Forum","nicht gefragt",2511,"SN",1994-09-11,"Forum"
"722","Sachsen","SPD","nicht gefragt",2511,"SN",1994-09-11,"SPD"
"723","Sachsen","SP","nicht gefragt",2511,"SN",1994-09-11,"SozPolSachs"
"724","Sachsen","DSU","nicht gefragt",2511,"SN",1994-09-11,"DSU"
"725","Sachsen","REP","nicht gefragt",2511,"SN",1994-09-11,"Rep"
"726","Sachsen","CDU/CSU","nicht gefragt",3897,"SN",1999-09-19,"CDU"
"727","Sachsen","Grüne","nicht gefragt",3897,"SN",1999-09-19,"Grüne"
"728","Sachsen","PDS","nicht gefragt",3897,"SN",1999-09-19,"Linke"
"729","Sachsen","SPD","nicht gefragt",3897,"SN",1999-09-19,"SPD"
"730","Sachsen","Graue","nicht gefragt",3897,"SN",1999-09-19,"Graue"
"731","Sachsen","NPD","nicht gefragt",3897,"SN",1999-09-19,"NPD"
"732","Sachsen","REP","nicht gefragt",3897,"SN",1999-09-19,"Rep"
"733","Sachsen","Pro DM","nicht gefragt",3897,"SN",1999-09-19,"Pro DM/Schill"
"734","Sachsen","DSU","nicht gefragt",3897,"SN",1999-09-19,"DSU"
"735","Sachsen","FDP","nicht gefragt",3897,"SN",1999-09-19,"FDP"
"736","Sachsen","Neues Forum","nicht gefragt",3897,"SN",1999-09-19,"Forum"
"737","Sachsen","KPD","nicht gefragt",3897,"SN",1999-09-19,"KPD (1990)"
"738","Sachsen","CDU/CSU","nicht gefragt",3994,"SN",2004-09-19,"CDU"
"739","Sachsen","NPD","nicht gefragt",3994,"SN",2004-09-19,"NPD"
"740","Sachsen","Graue","nicht gefragt",3994,"SN",2004-09-19,"Graue"
"741","Sachsen","Grüne","nicht gefragt",3994,"SN",2004-09-19,"Grüne"
"742","Sachsen","SPD","nicht gefragt",3994,"SN",2004-09-19,"SPD"
"743","Sachsen","PDS","nicht gefragt",3994,"SN",2004-09-19,"Linke"
"744","Sachsen","FDP","nicht gefragt",3994,"SN",2004-09-19,"FDP"
"745","Sachsen","DSU","nicht gefragt",3994,"SN",2004-09-19,"DSU"
"746","Sachsen","DGG","nicht gefragt",3994,"SN",2004-09-19,"DGG"
"747","Sachsen","PBC","nicht gefragt",3994,"SN",2004-09-19,"BündnisC"
"748","Sachsen","MUT","nicht gefragt",3994,"SN",2004-09-19,"Die Tierschutzpartei"
"749","Sachsen","BüSo","nicht gefragt",3994,"SN",2004-09-19,"BÜSO"
"750","Sachsen","Aufbruch","nicht gefragt",3994,"SN",2004-09-19,"Aufbruch"
"751","Sachsen-Anhalt","CDU/CSU","nicht gefragt",19664,"ST",1990-10-14,"CDU"
"752","Sachsen-Anhalt","SPD","nicht gefragt",19664,"ST",1990-10-14,"SPD"
"753","Sachsen-Anhalt","FDP","nicht gefragt",19664,"ST",1990-10-14,"FDP"
"754","Sachsen-Anhalt","Grüne","nicht gefragt",19664,"ST",1990-10-14,"Grüne"
"755","Sachsen-Anhalt","PDS","nicht gefragt",19664,"ST",1990-10-14,"Linke"
"756","Sachsen-Anhalt","DSU","nicht gefragt",19664,"ST",1990-10-14,"DSU"
"757","Sachsen-Anhalt","SPD","nicht gefragt",2512,"ST",1994-06-26,"SPD"
"758","Sachsen-Anhalt","CDU/CSU","nicht gefragt",2512,"ST",1994-06-26,"CDU"
"759","Sachsen-Anhalt","PDS","nicht gefragt",2512,"ST",1994-06-26,"Linke"
"760","Sachsen-Anhalt","Grüne","nicht gefragt",2512,"ST",1994-06-26,"Grüne"
"761","Sachsen-Anhalt","FDP","nicht gefragt",2512,"ST",1994-06-26,"FDP"
"762","Sachsen-Anhalt","REP","nicht gefragt",2512,"ST",1994-06-26,"Rep"
"763","Sachsen-Anhalt","DSU","nicht gefragt",2512,"ST",1994-06-26,"DSU"
"764","Sachsen-Anhalt","STATT","nicht gefragt",2512,"ST",1994-06-26,"STATT"
"765","Sachsen-Anhalt","CDU/CSU","nicht gefragt",3032,"ST",1998-04-26,"CDU"
"766","Sachsen-Anhalt","SPD","nicht gefragt",3032,"ST",1998-04-26,"SPD"
"767","Sachsen-Anhalt","DVU","nicht gefragt",3032,"ST",1998-04-26,"DVU"
"768","Sachsen-Anhalt","PDS","nicht gefragt",3032,"ST",1998-04-26,"Linke"
"769","Sachsen-Anhalt","Grüne","nicht gefragt",3032,"ST",1998-04-26,"Grüne"
"770","Sachsen-Anhalt","FDP","nicht gefragt",3032,"ST",1998-04-26,"FDP"
"771","Sachsen-Anhalt","REP","nicht gefragt",3032,"ST",1998-04-26,"Rep"
"772","Sachsen-Anhalt","FUTURE!","nicht gefragt",3032,"ST",1998-04-26,"future"
"773","Sachsen-Anhalt","SPD","nicht gefragt",3865,"ST",2002-04-21,"SPD"
"774","Sachsen-Anhalt","CDU/CSU","nicht gefragt",3865,"ST",2002-04-21,"CDU"
"775","Sachsen-Anhalt","FDP","nicht gefragt",3865,"ST",2002-04-21,"FDP"
"776","Sachsen-Anhalt","PRO/Schill","nicht gefragt",3865,"ST",2002-04-21,"PRO (Schill)"
"777","Sachsen-Anhalt","PDS","nicht gefragt",3865,"ST",2002-04-21,"Linke"
"778","Sachsen-Anhalt","Grüne","nicht gefragt",3865,"ST",2002-04-21,"Grüne"
"779","Sachsen-Anhalt","Spasspartei","nicht gefragt",3865,"ST",2002-04-21,"Spasspartei"
"780","Sachsen-Anhalt","ÖDP","nicht gefragt",3865,"ST",2002-04-21,"ÖDP"
"781","Sachsen-Anhalt","FDVP","nicht gefragt",3865,"ST",2002-04-21,"FDVP"
"782","Sachsen-Anhalt","Pro DM","nicht gefragt",3865,"ST",2002-04-21,"Pro DM/Schill"
"783","Thüringen","CDU/CSU","nicht gefragt",19666,"TH",1990-10-14,"CDU"
"784","Thüringen","PDS","nicht gefragt",19666,"TH",1990-10-14,"Linke"
"785","Thüringen","SPD","nicht gefragt",19666,"TH",1990-10-14,"SPD"
"786","Thüringen","FDP","nicht gefragt",19666,"TH",1990-10-14,"FDP"
"787","Thüringen","Grüne","nicht gefragt",19666,"TH",1990-10-14,"Grüne"
"788","Thüringen","DSU","nicht gefragt",19666,"TH",1990-10-14,"DSU"
"789","Thüringen","PDS","nicht gefragt",2513,"TH",1994-10-16,"Linke"
"790","Thüringen","SPD","nicht gefragt",2513,"TH",1994-10-16,"SPD"
"791","Thüringen","CDU/CSU","nicht gefragt",2513,"TH",1994-10-16,"CDU"
"792","Thüringen","Grüne","nicht gefragt",2513,"TH",1994-10-16,"Grüne"
"793","Thüringen","REP","nicht gefragt",2513,"TH",1994-10-16,"Rep"
"794","Thüringen","FDP","nicht gefragt",2513,"TH",1994-10-16,"FDP"
"795","Thüringen","Neues Forum","nicht gefragt",2513,"TH",1994-10-16,"Forum"
"796","Thüringen","STATT","nicht gefragt",2513,"TH",1994-10-16,"STATT"
"797","Thüringen","ÖDP","nicht gefragt",2513,"TH",1994-10-16,"ÖDP"
"798","Thüringen","CDU/CSU","nicht gefragt",3898,"TH",1999-09-12,"CDU"
"799","Thüringen","PDS","nicht gefragt",3898,"TH",1999-09-12,"Linke"
"800","Thüringen","SPD","nicht gefragt",3898,"TH",1999-09-12,"SPD"
"801","Thüringen","DVU","nicht gefragt",3898,"TH",1999-09-12,"DVU"
"802","Thüringen","Grüne","nicht gefragt",3898,"TH",1999-09-12,"Grüne"
"803","Thüringen","REP","nicht gefragt",3898,"TH",1999-09-12,"Rep"
"804","Thüringen","FDP","nicht gefragt",3898,"TH",1999-09-12,"FDP"
"805","Thüringen","VIBT","nicht gefragt",3898,"TH",1999-09-12,"VIBT"
"806","Thüringen","DIE FRAUEN","nicht gefragt",3898,"TH",1999-09-12,"DieFrauen"
"807","Thüringen","NPD","nicht gefragt",3898,"TH",1999-09-12,"NPD"
"808","Thüringen","PBC","nicht gefragt",3898,"TH",1999-09-12,"BündnisC"
"809","Thüringen","PDS","nicht gefragt",3991,"TH",2004-06-13,"Linke"
"810","Thüringen","CDU/CSU","nicht gefragt",3991,"TH",2004-06-13,"CDU"
"811","Thüringen","SPD","nicht gefragt",3991,"TH",2004-06-13,"SPD"
"812","Thüringen","Grüne","nicht gefragt",3991,"TH",2004-06-13,"Grüne"
"813","Thüringen","FDP","nicht gefragt",3991,"TH",2004-06-13,"FDP"
"814","Thüringen","FW/FWG","nicht gefragt",3991,"TH",2004-06-13,"FW-TH"
"815","Thüringen","VIBT","nicht gefragt",3991,"TH",2004-06-13,"VIBT"
"816","Thüringen","Graue","nicht gefragt",3991,"TH",2004-06-13,"Graue"
"817","Thüringen","REP","nicht gefragt",3991,"TH",2004-06-13,"Rep"
"818","Thüringen","NPD","nicht gefragt",3991,"TH",2004-06-13,"NPD"
